sequence_id	M300800.lib1	M300801.lib1	M300803.lib1	M300804.lib1	M300805.lib1	M300806.lib1	M300807.lib1	M300808.lib1	M300809.lib1	M300810.lib1	M300811.lib1	M300812.lib1	M300813.lib1	M300814.lib1	M300815.lib1	M300816.lib1	M300817.lib1	M300818.lib1	M300819.lib1	M300820.lib1	M300821.lib1	M300822.lib1	M300823.lib1	M300824.lib1	M300825.lib1	M300826.lib1	M300827.lib1	M300828.lib1	M300829.lib1	M300830.lib1	M300831.lib1	M300832.lib1	M300833.lib1	M300834.lib1	M300835.lib1	M300836.lib1	M300837.lib1	M300838.lib1	M300839.lib1	M300840.lib1	M300841.lib1	M300886.lib1	M301037.lib1	M301038.lib1	M301039.lib1	M301040.lib1	M301041.lib1	M301042.lib1	M301043.lib1	M301044.lib1	M301045.lib1	M301046.lib1	M301047.lib1	M301048.lib1	M301049.lib1	M301050.lib1	M301051.lib1	M301052.lib1	M301053.lib1	M301054.lib1	M301055.lib1	M301056.lib1	M301057.lib1	M301058.lib1	M301059.lib1	M301060.lib1	M301061.lib1	M301062.lib1	M301063.lib1	M301064.lib1	M301065.lib1	M301066.lib1	M301067.lib1	M301068.lib1	M301069.lib1	M301070.lib1	M301071.lib1	M301072.lib1	M301073.lib1	M301074.lib1	M301075.lib1	M301076.lib1	M301077.lib1	M301078.lib1	M301079.lib1	M301080.lib1	M301081.lib1	M301082.lib1	M301083.lib1	M301084.lib1	M301085.lib1	M301086.lib1	M301087.lib1	M301089.lib1	M301090.lib1	M301091.lib1	M301092.lib1	M301093.lib1	M301094.lib1	M301095.lib1	M301096.lib1	M301097.lib1	M301098.lib1	M301099.lib1	M301100.lib1	M301101.lib1	M301102.lib1	M301103.lib1	M301104.lib1	M301105.lib1	M301106.lib1	M301107.lib1	M301108.lib1	M301109.lib1	M301110.lib1	M301111.lib1	M301112.lib1	M301113.lib1	M301114.lib1	M301115.lib1	M301116.lib1	M301117.lib1	M301118.lib1	M301119.lib1	M301120.lib1	M301121.lib1	M301122.lib1	M301123.lib1	M301124.lib1	M301125.lib1	M301126.lib1	M301127.lib1	M301128.lib1	M301129.lib1	M301130.lib1	M301131.lib1	M301132.lib1	M301133.lib1	M301134.lib1	M301135.lib1	M301136.lib1	M301137.lib1	M301138.lib1	M301139.lib1	M301140.lib1	M301141.lib1	M301142.lib1	M301143.lib1	M301144.lib1	M301145.lib1	M301146.lib1	M301147.lib1	M301148.lib1	M301149.lib1	M301150.lib1	M301151.lib1	M301152.lib1	M301153.lib1	M301154.lib1	M301155.lib1	M301156.lib1	M301157.lib1	M301158.lib1	M301159.lib1	M301160.lib1	M301161.lib1	M301162.lib1	M301163.lib1	M301164.lib1	M301165.lib1	M301166.lib1	M301167.lib1	M301168.lib1	M301169.lib1	M301170.lib1	M301171.lib1	M301172.lib1	M301173.lib1	M301174.lib1	M301175.lib1	M301176.lib1	M301177.lib1	M301178.lib1	M301179.lib1	M301180.lib1	M301181.lib1	M301182.lib1	M301183.lib1	M301184.lib1	M301185.lib1
D300418:bin_000013	0	75	137	12	0	102	94	67	152	96	78	0	0	82	26	122	0	202	89	72	117	103	0	65	66	0	29	55	82	0	105	0	38	74	66	111	83	0	50	57	0	35	51	221	61	0	104	168	0	103	44	44	0	52	63	157	77	64	0	110	2	0	93	33	34	36	0	0	84	10	51	40	0	66	71	35	0	59	124	0	76	33	81	0	24	127	168	82	0	32	64	4	57	52	21	12	108	131	144	124	0	69	0	151	0	49	244	214	166	0	0	90	0	106	74	151	141	54	26	142	139	10	116	176	0	98	231	0	72	278	87	0	107	57	135	0	0	142	137	0	88	134	26	81	42	159	73	188	123	0	80	0	0	25	0	14	235	29	74	60	0	118	50	62	0	46	134	109	191	0	72	0	36	112	0	18	64	48	0	6	0	99	36	55	0	67	27	0	92	28
D300429:bin_000001	41	2060	1621	255	80	1825	1432	855	2587	1571	1709	0	0	1543	1721	2028	89	2031	1498	1584	1689	1544	64	1306	1038	0	675	1269	1396	0	1813	14	954	1403	1387	2367	1197	0	1209	1273	51	1225	1177	3624	1736	0	1558	1751	0	969	1091	1104	110	728	803	1463	945	934	0	1263	18	0	1322	796	725	808	0	36	1349	369	995	575	0	946	866	828	0	813	1060	0	1012	662	919	0	741	1280	1651	707	0	807	1123	108	1117	778	309	282	2690	2554	1786	2014	0	2216	444	2598	32	1731	4218	3149	3086	0	24	2682	0	2677	2310	3405	2206	1445	47	3522	3235	38	2186	2857	10	2911	3676	97	2912	5479	1810	44	3409	375	2207	0	21	3268	1069	0	2760	2404	132	1679	545	2532	1367	2022	1542	4	1753	0	274	89	0	283	2345	803	1174	318	0	1375	782	963	0	764	1865	1436	1917	107	1121	0	1146	1275	0	401	1110	820	0	20	0	1070	857	1336	0	1310	1038	32	1533	987
D300432:bin_000001	22	473	410	100	6	435	316	378	666	394	468	0	0	500	394	617	11	515	349	311	424	345	32	300	362	0	196	344	402	8	418	0	255	441	505	615	330	0	233	293	0	300	255	745	457	0	640	896	0	630	759	664	10	312	580	772	723	662	0	633	2	4	573	1054	587	652	0	0	921	248	889	482	0	738	651	683	8	563	735	0	684	540	620	0	753	821	1112	727	0	667	1016	63	783	911	41	46	796	767	882	526	0	497	38	766	0	208	962	973	730	0	10	796	0	679	718	1037	627	232	96	1215	920	34	888	740	0	667	824	52	863	1834	544	20	867	230	955	0	70	1058	239	0	641	639	204	989	324	1195	255	1169	992	0	521	0	179	45	4	221	1266	802	1117	111	16	985	683	1108	0	777	1655	961	1384	27	837	0	1302	878	26	338	1191	1142	0	44	0	941	793	1380	0	1667	1153	14	1445	950
D300440:bin_000012	121	7702	8252	1447	74	7782	4723	4693	11591	6997	8623	0	0	7707	7493	8729	364	8470	6891	5924	6173	6291	294	5091	5560	59	2760	4593	6222	24	6228	0	4261	6643	5664	8888	4593	0	3047	4819	26	5142	4500	14426	5843	159	9211	4120	0	2634	3675	4045	106	2131	3442	3251	2885	2682	0	3163	63	82	2898	3827	2807	2961	0	41	4301	1419	3634	1809	0	3331	3300	2823	97	2062	2912	0	2925	2117	2400	0	2652	3587	4258	2804	0	2866	4105	331	3300	3186	1080	418	12326	11571	10201	9442	0	10813	910	11635	30	3378	16080	17802	15715	0	86	16772	0	11429	8768	12254	9230	4600	1505	17451	11084	170	10127	11109	83	8493	10838	527	12661	71554	11612	58	14035	4493	11645	0	0	13647	2447	0	10214	11389	726	4658	1548	5642	2125	4772	5257	9	3376	0	1216	261	10	970	4244	3585	4085	352	69	4981	2632	4106	52	3128	7023	4064	5448	72	3831	0	5325	3976	87	1338	3907	4256	20	370	0	4662	3620	5066	18	5680	5031	20	6263	3761
D300442:bin_000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1822	0	0	0	0	0	0	3221	131	0	0	0	0	0	0	0	114	0	0	0	0	0	0	956	0	0	46	0	0	0	0	0	2030	0	3939	723	618	94	227	1257	1094	2156	360	0	2787	2	6	1895	5930	729	2067	0	0	2046	820	3862	1649	0	2221	2719	2274	0	1684	8211	0	2318	3007	2052	0	2383	3230	3970	4529	0	1126	4100	459	4282	2974	12	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	26	0	0	0	0	1	4	0	8	0	0	16	0	1	0	0	0	0	0	5	0	0	0	0	6	0	0	0	0	0	0	0	24	5370	638	910	400	3973	3407	88	2020	0	17	728	0	119	5261	4097	9200	48	2	2508	1346	2284	5	3832	2746	2650	5706	201	1502	0	5593	2718	80	126	9581	9310	0	304	0	9887	8603	8658	20	10075	4147	444	8333	5096
D300443:bin_000002	58	524	962	76	0	977	586	157	450	192	291	0	0	195	82	260	1	268	154	1168	131	118	79	134	138	0	99	135	94	0	135	0	117	175	558	260	302	0	268	499	0	129	94	720	168	0	174	253	2	314	129	151	0	65	191	115	136	99	0	126	2	0	172	305	181	194	0	0	267	86	384	206	0	318	187	184	0	156	309	0	225	137	196	0	233	329	384	278	0	222	330	33	398	353	17	60	465	425	315	1814	0	292	35	617	1	115	538	479	535	0	4	396	0	500	1049	477	452	317	62	1297	396	0	331	615	0	358	3284	0	1732	2798	262	0	472	659	1270	0	0	453	17	0	633	558	88	296	89	253	35	286	278	14	76	0	118	21	0	20	275	243	583	24	0	505	308	399	24	373	551	319	542	24	340	0	634	395	0	42	489	481	0	10	0	508	256	522	0	629	525	6	651	480
D300444:bin_000010	162	90417	50857	9058	275	54297	47702	36346	80668	60076	57738	0	0	58276	59125	93580	964	80859	53186	54515	53356	54106	32025	36899	37070	50	7899	39460	50877	808	53992	1920	30287	36780	54799	82654	38878	0	53993	50560	391	42143	37834	117661	54390	116	70492	168833	1506	132335	209029	220858	5170	115340	179055	184421	162091	190431	48	168199	3233	4534	201938	222413	176006	156280	0	848	244417	78043	188436	105428	0	180263	164337	160645	1643	135541	179533	90	166877	116445	142588	4	155222	174718	222192	134576	0	150370	201885	17371	153043	193172	13022	4634	126388	83683	113938	72029	56	78070	739	93958	850	39054	118479	120865	99774	79	1170	100730	0	84741	75091	84387	78688	39734	4873	128029	93532	1800	69421	86407	138	72115	89457	9710	91940	341861	118101	3829	96350	15411	95374	0	450	129146	7075	0	91126	110898	34909	285987	78056	300852	100980	356470	231316	1267	169113	0	46568	23001	126	49776	199628	178398	258054	11743	1359	236244	152225	249099	753	169677	428773	214617	289286	6481	191362	286	294740	215171	5933	89203	223522	234379	68	4816	20	263423	209336	273181	790	350255	247573	4894	319062	200559
D300459:bin_000001	0	52	42	2	0	84	58	20	62	32	23	0	78	46	28	52	0	30	30	26	80	65	0	14	20	0	26	30	59	0	30	0	24	29	40	42	9	0	16	28	0	36	40	101	44	0	40	92	0	4	25	7	425	2	2	2	12	11	0	2	0	0	2	12	0	74	0	0	10	8	20	2	0	9	14	13	0	2	10	0	8	10	4	0	13	8	11	2	0	0	13	0	11	2	10	0	52	49	22	41	0	38	12	91	0	11	56	131	63	0	4	204	0	67	34	61	86	30	0	108	76	0	40	42	0	42	77	6	54	271	94	38	76	6	65	0	0	61	16	0	80	71	0	32	6	11	0	9	13	0	22	0	0	0	4	0	6	12	17	0	0	5	11	3	8	15	17	14	8	0	6	0	2	2	0	4	0	6	0	0	0	19	10	14	0	15	18	0	11	33
D300463:bin_000012	163	9071	8566	1431	152	9194	6396	5348	13747	8021	10422	0	0	8383	9022	9981	138	9873	8337	8347	8942	8689	486	6502	5835	6	2880	5919	6639	26	8790	36	4917	8051	6442	10342	5394	0	4021	6080	2	6444	5259	19432	7908	151	11122	7281	2	4723	5585	5581	345	3321	4576	7119	5738	4116	2	5628	100	109	5279	5148	4166	3839	0	75	6568	2172	5640	3067	0	5524	4461	4564	23	3545	5722	8	4883	3583	4786	22	4521	6372	7212	4103	0	4368	5700	862	4947	4660	1600	358	13398	13064	11824	11361	0	11551	971	15606	26	4114	19529	21717	17340	0	68	17505	0	12398	11533	15355	10566	6574	1437	19805	13659	165	10841	14670	282	11513	13500	617	14307	64167	12607	44	16072	3141	12141	0	174	14641	2503	0	14861	13265	1544	8397	1985	10749	2859	9986	7854	31	4137	0	1790	729	16	1251	8567	5606	7041	954	55	6882	4312	6531	53	5482	10752	7148	8887	192	5688	15	7845	6036	81	2595	6786	6883	123	160	0	7525	5126	6937	13	8515	6118	25	8114	5870
D300464:bin_000017	7322	615024	489411	61084	11438	472879	430213	239381	641408	386192	485428	0	204	485541	435627	494491	18083	612209	313331	407860	508900	536593	669	363756	336782	1246	133277	278539	342679	58	501601	66	241603	353807	385898	593811	294923	0	155949	327853	2474	328140	325961	1125427	526535	2144	523704	7231	365	2419	3114	3110	1667	1989	2567	3196	2663	2305	3	2807	38	75	3415	3004	2088	2110	0	2	3359	1273	2384	1326	0	2227	2333	2290	16	1936	2513	64	2369	1882	2150	22	2049	2787	3669	1894	0	1882	2650	325	2154	2300	44666	27913	667853	670894	1195757	506640	4	505881	65765	947959	6548	309331	929943	886677	720830	142	2181	618219	0	561691	513816	791702	530103	352169	11258	1139622	747010	24589	586189	703663	1299	607250	694535	18615	621681	2603516	635340	1324	798104	126003	613152	3	254	797681	194485	0	757041	802157	562	4508	1190	5063	2293	5078	3966	400	2090	0	870	363	19	943	4130	2806	3010	248	691	3395	2564	2935	1483	2428	5445	3117	4053	132	2702	0	2960	2979	14	1672	3102	3094	36	235	0	3429	2747	3253	14	4062	3173	45	3768	2604
D300472:bin_000003	36	1192	1132	209	24	1213	986	578	1631	1063	1189	0	0	1012	1117	1331	38	1268	961	1056	1052	990	9	795	756	11	574	813	894	0	1232	4	573	856	1024	1591	762	0	646	810	0	797	686	2259	1099	0	1043	433	0	264	408	415	1	217	263	302	276	317	0	249	6	3	416	303	285	314	0	0	508	157	443	197	0	300	258	271	0	200	363	2	213	181	232	0	284	246	367	258	0	251	361	5	411	316	196	185	2050	1674	1600	1584	0	1751	114	1754	0	1205	2719	2046	2420	0	0	1821	0	1891	1528	2275	1588	733	12	2460	2140	0	1279	1809	8	2043	2721	58	2219	3326	1181	15	2449	357	1620	0	6	2325	328	0	2054	1696	81	458	216	863	292	638	518	5	487	0	164	14	0	123	599	226	399	41	0	323	280	351	0	327	738	399	707	37	388	0	421	410	0	178	362	360	0	3	0	337	446	484	0	433	513	4	517	327
D300474:bin_000002	0	225	180	29	4	264	136	119	271	119	182	0	0	142	171	168	11	197	136	112	248	198	17	120	131	6	72	104	171	0	148	0	109	88	163	190	97	0	93	126	0	122	113	388	205	0	138	86	0	86	122	142	0	84	98	116	116	108	0	133	0	0	123	144	66	59	0	0	101	55	70	70	0	86	100	105	0	87	122	0	86	77	75	0	93	83	106	68	0	88	120	4	126	85	32	15	292	312	321	190	0	261	0	261	3	173	374	328	347	0	2	251	0	249	242	228	241	90	28	386	285	2	227	268	8	241	292	25	260	732	249	4	376	45	264	0	3	337	90	0	270	291	15	175	62	263	87	197	162	8	90	0	28	2	0	35	172	109	128	2	0	109	84	168	0	61	207	125	169	4	125	0	137	111	0	38	100	126	0	0	0	157	137	97	0	187	147	7	195	76
D300474:bin_000012	28	4447	4519	883	100	4409	3107	2658	6583	3746	4527	0	0	4179	3878	5527	105	5348	3789	3269	3670	3515	918	2909	3098	0	1435	2635	3268	0	3697	46	2340	3608	3363	4502	2623	0	2531	2496	68	2839	2319	8256	3544	0	5499	7516	119	4741	7365	7090	234	3335	6037	6674	5632	4896	2	5583	76	150	6246	8155	5851	5552	0	111	8455	2844	7997	3995	0	6757	5692	5980	106	4302	6054	9	6251	4051	5101	0	5540	6952	8080	5796	0	5908	7968	508	6525	6831	641	286	7059	7204	7308	5587	2	5771	973	6774	4	1904	9111	9505	8283	8	100	8397	0	7161	5403	6718	5404	2705	959	9869	7440	202	5445	6513	102	5780	6893	281	7143	22333	5445	106	7490	2046	7134	0	16	7667	1496	0	6125	5820	1075	9335	3578	11097	4978	10826	10009	66	5554	0	2489	842	34	1866	8862	6912	9017	504	34	9768	5916	8949	28	6634	14394	8271	11938	260	7749	4	10125	7597	125	2608	8720	9223	44	578	0	9857	6806	10164	36	11636	9604	80	11934	8540
D300479:bin_000001	345	28830	39553	9476	642	33066	25727	35039	66003	29352	47716	0	6	26887	21915	46546	1324	43348	37513	17667	27782	40095	5722	16142	33498	12	15666	21334	26078	99	42599	31	19439	28661	27003	34308	22584	0	17890	15090	38	24874	19294	49857	23099	18	51562	17968	24	16945	19274	9825	2029	6780	12205	17290	10750	12620	0	12467	73	225	15001	28545	23034	17326	0	123	26515	9209	23616	13604	0	28809	16875	23404	74	12002	15320	1	16779	11607	16255	0	18468	25548	27522	20087	28	21758	37381	608	18337	25398	6958	1394	60036	34943	27718	28178	58	33102	2565	58849	128	18310	109259	81431	74809	20	119	59771	0	67370	43606	46751	66109	22234	540	87371	76740	2883	60886	71403	675	45333	65673	535	59690	71748	22323	1453	78494	36445	69820	0	94	68924	7050	0	39747	65719	7667	24171	23397	34532	8168	28770	22290	266	6670	4	3718	2045	135	3570	22508	20817	25528	432	34	33822	15585	29072	114	24760	46036	22292	44462	891	33211	209	42398	23297	198	2972	32898	28244	2	518	0	35875	23571	42714	376	49515	45071	7	46182	27743
D300479:bin_000012	1373	175917	93502	16621	2194	98109	85927	50684	142661	85488	111780	0	18	112239	103768	131462	5346	126378	86473	118805	106538	129037	18372	95740	65308	20	24460	75718	102379	537	88432	1086	50617	88072	83251	141266	64686	0	83180	59864	1760	77345	75972	251386	114322	90	132799	200734	321	114871	199924	242536	11264	112021	168548	192158	162142	173688	181	190792	3932	2093	185718	173349	159095	142035	0	3877	212999	74900	142937	83177	10	138090	142719	153997	2264	114738	157723	158	140131	119414	127152	100	139339	156320	202055	113625	0	127069	189236	18831	150972	157994	25822	7528	151103	171244	191435	116188	60	112916	950	246906	3145	51124	248499	255297	182139	53	902	161956	0	133673	108844	177672	113178	84227	17130	261928	185683	1978	141180	159285	146	135879	170931	5713	131092	600701	263473	1379	176298	22213	145531	2	367	173958	55194	0	172070	188822	37917	291068	75453	325154	198148	340234	220616	2253	123083	0	59647	16224	193	49070	269696	180207	229322	16594	5795	228387	137022	216102	477	157219	376528	193593	261622	10141	165809	341	229984	172745	1496	83242	191505	217925	46	6389	16	229741	172436	225961	284	292615	226370	842	231123	185101
D300482:bin_000009	117	11699	13175	2659	193	13521	9170	7852	19200	10691	14712	0	0	13055	11738	15410	522	13672	11284	9361	9703	9543	1159	8645	9000	16	4560	7441	9760	0	9364	4	7300	10256	9963	14648	7897	0	6216	7823	96	8568	6796	22492	9577	28	15791	15229	50	10238	15217	14759	174	7738	13038	12814	11503	10333	0	11493	123	212	10753	16364	10790	11369	0	125	18349	6412	14787	7734	0	13591	12989	11241	138	8703	11934	0	12017	8169	9398	0	11058	14890	16274	11702	0	12243	16584	1465	13562	14640	2155	601	21633	21159	15866	16660	0	19972	2982	19837	42	5628	27214	30948	26409	20	101	26324	0	20610	16025	20170	16066	7791	2823	28150	21115	239	18208	19053	63	15191	18869	775	21319	85946	15016	197	23118	10458	21297	0	40	23008	4607	0	15991	17319	2064	17024	8158	21684	9440	18228	20822	120	11556	0	4775	1370	6	4497	17649	14679	17978	1193	79	19711	11573	16855	70	13509	28786	15646	23146	746	16175	0	23043	16013	128	4756	15874	18517	56	2010	0	19461	15432	21788	18	23751	19702	70	25962	15988
D300491:bin_000007	6	1078	865	117	76	933	961	486	1203	701	995	0	0	777	971	1139	10	1009	690	781	830	1032	117	609	631	0	258	547	761	0	953	0	408	640	617	1015	547	0	518	660	146	618	582	1962	799	0	978	910	85	517	997	873	100	539	772	782	722	657	0	783	9	4	862	892	703	525	0	4	1038	332	868	421	0	756	690	698	0	438	600	0	739	542	544	0	582	857	926	557	0	643	1127	119	520	726	138	110	1224	1412	1389	876	0	1120	62	1503	12	377	1498	1806	1431	0	46	1675	0	1169	1082	1611	1047	543	47	1976	1248	74	1135	1329	22	1033	1147	48	1269	4463	1014	28	1518	344	1138	0	6	1323	180	0	1399	1310	82	1064	425	1481	733	1371	1179	6	561	0	261	97	0	208	1014	935	851	12	3	1225	751	1007	0	715	1734	902	1200	115	951	0	1233	770	20	489	764	1057	0	22	0	918	849	1085	0	1382	1149	10	1309	885
D300492:bin_000001	0	22	40	227	0	88	170	204	54	37	200	0	0	15	7	40	0	37	177	21	13	18	0	23	460	0	8	5	344	0	257	0	133	20	29	571	26	0	32	11	0	31	15	1313	21	0	31	85	0	4	30	24	0	100	190	24	127	23	26	40	0	0	17	32	19	5	0	0	39	8	38	4	0	13	28	19	0	9	6	0	44	35	24	0	33	46	39	15	0	33	37	0	26	16	28	0	54	25	177	22	0	167	12	595	0	26	76	67	61	0	14	28	0	76	68	187	400	7	0	50	72	0	17	115	8	31	297	2	550	52	346	18	39	188	55	0	48	842	1	0	163	79	0	31	34	16	6	19	45	18	42	0	2	2	0	2	15	18	66	11	0	43	20	28	25	21	45	19	46	0	33	0	14	31	105	19	28	49	0	0	0	13	53	48	0	417	32	0	39	68
D300492:bin_000003	160	48386	31019	6409	747	40127	25586	21118	64209	47908	26359	0	0	46066	41929	81547	3639	47672	44761	40304	27028	58722	6601	30156	23800	16	16441	22013	21379	250	36772	340	13780	28761	27343	46427	23181	0	41912	42818	452	20697	30430	89016	42646	51	29565	68957	302	74847	136034	134745	1061	54979	103181	124597	79857	104222	24	98933	1772	2841	90554	100624	66886	70548	0	257	120921	38690	83817	47723	4	80448	92710	92442	249	57432	67059	52	90728	62710	64873	524	74222	91388	118651	65610	0	83747	106309	12435	86540	91831	12604	4580	53180	54101	59206	42413	28	31586	2029	75620	52	16485	59457	92506	88740	138	109	56013	0	45718	38820	58041	58126	35242	12761	98374	66918	895	38618	77277	65	35557	71213	923	48021	145315	38272	2059	93163	10177	47415	0	138	34828	27710	0	57425	56776	20540	172042	74290	209864	20066	209095	138800	1003	110444	0	46683	9333	239	16717	117771	99127	123258	1211	52	99540	85292	102172	121	71045	216787	110736	161811	3714	105185	933	132639	109195	627	48175	99305	91274	13	4541	4	133138	96401	129828	243	140067	144239	456	167456	97509
D300494:bin_000016	86	12012	12187	2394	261	13008	8156	7572	19231	11454	14387	0	0	12232	10901	13665	457	13700	11518	8721	9297	9754	711	8384	8652	16	4910	7271	9706	62	9012	26	6982	10247	9358	13780	7573	0	5594	7966	209	8263	6559	21148	9312	4	15018	10225	4	6193	9917	9135	457	5039	7783	7845	7206	6135	6	7622	78	171	7359	10199	6923	6947	0	91	11333	3788	9371	5028	0	8641	7966	7135	57	5396	7246	0	7123	5146	5891	0	6854	9187	10738	7300	0	7401	10235	731	8092	8625	1885	681	20643	20434	17170	15194	2	17792	1931	18579	70	4933	26395	29242	26206	0	111	26893	0	19755	15169	20117	15355	7532	2327	27461	19392	187	17627	18808	24	14962	18080	790	21238	95596	16929	104	22948	9253	20220	0	22	22073	4537	0	15494	16805	1810	10949	4694	13069	5317	11291	13148	51	7673	0	2850	599	8	2857	11149	9073	10884	992	57	12431	7187	9835	17	8005	18422	10251	14597	627	9980	0	14802	9761	50	3227	9639	10436	72	1298	0	11906	9283	13727	6	15046	12432	30	15499	9490
D300495:bin_000001	24	1380	1285	261	24	1333	1142	646	1802	962	1414	0	0	1371	1242	1604	50	1389	1182	1043	1048	1413	81	896	898	0	390	837	1074	4	1308	4	627	998	1014	1419	933	0	588	805	13	877	700	2490	1221	7	1597	1349	0	796	1454	1535	40	773	1086	1243	1032	1068	0	1057	15	22	1090	1355	856	921	0	31	1515	564	1041	600	0	1062	1036	943	20	681	940	2	948	682	758	0	790	1082	1312	857	0	888	1212	135	971	1062	186	30	1863	1921	1347	1677	0	1574	238	2092	8	855	2713	2635	2031	0	6	2023	0	1668	1684	1871	1535	993	38	2614	2075	62	1803	1673	15	1556	2040	77	1746	4787	1107	28	1965	689	1712	0	2	2065	489	0	1835	1763	213	1632	599	2074	846	1836	1781	8	957	0	491	82	0	377	1632	1144	1408	82	7	1423	1002	1377	2	1003	2253	1322	1629	31	1167	2	1551	1167	18	467	1235	1409	2	128	0	1555	1156	1539	0	1819	1482	24	1777	1196
D300497:bin_000007	1948	66036	53787	9017	934	54537	47463	29285	77806	62992	71302	0	18	54698	46879	60261	591	80567	45584	56834	65090	67878	130	43017	44275	50	18651	42345	44574	2	55569	56	30695	43090	44150	83702	39569	0	17703	39686	156	39408	32498	142233	69770	4	66285	1818	249	705	1274	1403	375	657	996	1110	892	980	0	1055	32	14	895	966	844	752	0	1	1293	555	945	552	0	964	901	1020	14	679	925	46	842	741	774	0	743	1018	1206	773	0	773	1147	105	741	945	3162	4689	87144	87481	146561	73864	0	66963	18464	112572	227	35786	112905	107666	94668	0	234	71347	0	67824	54548	85877	69959	47774	329	119813	91408	2793	73588	68100	132	80009	91379	5852	89652	339192	66263	351	89387	26436	89532	0	2	99453	54833	0	105809	88653	202	1451	592	1734	894	1897	1387	15	840	0	349	85	0	250	1360	1085	1100	222	79	1523	796	1231	43	942	2219	1157	1575	64	1082	0	1688	1186	0	407	979	1095	0	17	0	1366	868	1407	4	1622	1403	6	1622	844
D300499:bin_000015	4374	741538	639305	122950	15723	614467	565041	339426	988585	593479	705476	0	418	770737	658342	924699	39168	987643	579583	579008	684155	743566	902	522750	479574	1006	210245	429674	490955	62	620361	228	323962	552527	602991	900309	483518	0	234785	427101	4883	425793	478602	1520597	716326	1994	632860	13663	587	5391	10309	7875	2073	4913	7750	8756	7147	5940	14	6981	123	447	7560	10001	6866	5892	0	246	10742	3589	9767	4751	0	7970	7425	7275	176	5506	6889	268	6989	5164	6175	6	6307	8167	9620	6375	0	7469	9693	761	6753	8325	124029	30892	1148110	1092255	881633	833078	0	679780	77883	1139848	14482	491954	1584576	1292061	1087520	84	2525	806831	0	942475	887771	1123901	805449	460851	29559	1454458	1181917	9290	779455	976420	5088	736718	935240	31072	932213	2494723	786521	3000	1036759	156869	807362	0	346	1035582	298478	0	971994	1051429	1462	11289	4474	13636	7341	13422	12470	242	8441	0	3320	875	37	2484	10136	8644	10768	626	969	11860	7490	9862	3165	7780	18918	9581	14062	428	9101	42	11961	9094	58	3298	9035	10544	981	312	0	10575	8827	11980	12	14331	10887	128	14678	9293
D300503:bin_000003	11613	524030	435647	79431	7890	443326	513199	244303	627651	485881	619632	0	64	455917	395392	513390	15197	532651	343103	398763	503206	590522	234	335306	326578	438	166181	282425	357176	756	510182	0	255744	302185	382288	550025	383142	0	200301	292441	188	326035	303595	975225	425999	1032	510353	7976	500	1092	1773	1798	1815	1068	1388	1554	1070	1359	0	1359	45	17	1501	1619	1168	1055	0	2	2151	728	1231	842	0	1484	1503	1360	38	796	1237	24	1186	1080	958	2	997	1470	1722	1158	0	1089	1620	116	1017	1325	79874	21571	801985	748975	294301	548045	0	459202	35433	881008	19732	365032	1124651	830768	735424	116	2206	628080	4	606991	592094	601272	582681	301488	3382	1106600	875187	19648	595177	722492	1896	593375	663952	19150	734124	1062835	345302	2543	749263	166438	578662	0	5669	837833	172454	0	501244	598929	575	2002	700	2267	1296	2181	1855	1300	1744	2	656	198	60	258	1732	1423	1542	25	2982	2089	1360	1991	64	1117	3061	1509	2242	82	1451	32	1837	1746	49	639	1246	1742	48	314	0	1736	1262	1930	0	2155	2001	0	2430	1245
D300509:bin_000001	258	8550	11210	2883	512	13395	15488	6205	12749	7573	10317	0	0	8093	5960	9816	1305	9546	5378	4948	8494	4599	121	5138	6484	0	5293	4796	4569	0	5748	0	3999	6337	9862	11162	6588	0	5791	5016	0	5516	3460	10133	5194	237	10298	611	24	638	168	274	28	211	298	173	91	92	0	127	3	0	188	602	274	207	0	0	331	37	244	301	0	403	315	217	0	110	91	0	142	154	149	0	327	510	269	367	0	279	510	206	416	607	1871	1956	21695	19548	18714	15401	0	13174	2428	16907	43	6753	27302	20373	22137	32	329	17817	0	19428	13690	15169	14068	4908	3612	22657	20755	591	13813	25541	14	15156	23935	268	26339	64899	14663	24	26404	33360	28642	0	0	17612	3494	0	10634	11005	0	157	231	325	175	194	332	0	49	0	36	0	0	37	329	198	586	56	127	522	533	365	202	247	430	213	728	0	365	0	1000	328	0	68	652	289	28	38	0	685	383	715	26	544	650	4	962	846
