sequence_id	M300704.lib1	M300704.lib2	M300704.lib3	M300704.lib4	M300704.lib5	M300704.lib6	M300704.lib7	M300705.lib1	M300705.lib2	M300705.lib3	M300705.lib4	M300705.lib5	M300705.lib6	M300705.lib7	M300706.lib1	M300706.lib2	M300706.lib3	M300706.lib4	M300706.lib5	M300706.lib6	M300706.lib7	M300707.lib1	M300707.lib2	M300707.lib3	M300707.lib4	M300707.lib5	M300707.lib6	M300707.lib7	M300708.lib1	M300708.lib2	M300708.lib3	M300708.lib4	M300708.lib5	M300708.lib6	M300708.lib7	M300709.lib1	M300709.lib2	M300709.lib3	M300709.lib4	M300709.lib5	M300709.lib6	M300709.lib7	M300710.lib1	M300710.lib2	M300710.lib3	M300710.lib4	M300710.lib5	M300710.lib6	M300710.lib7	M300711.lib1	M300711.lib2	M300711.lib3	M300711.lib4	M300711.lib5	M300711.lib6	M300711.lib7	M300712.lib1	M300712.lib2	M300712.lib3	M300712.lib4	M300712.lib5	M300712.lib6	M300712.lib7	M300713.lib1	M300713.lib2	M300713.lib3	M300713.lib4	M300713.lib5	M300713.lib6	M300713.lib7	M300714.lib1	M300714.lib2	M300714.lib3	M300714.lib4	M300714.lib5	M300714.lib6	M300714.lib7	M300715.lib1	M300715.lib2	M300715.lib3	M300715.lib4	M300715.lib5	M300715.lib6	M300715.lib7	M300716.lib1	M300716.lib2	M300716.lib3	M300716.lib4	M300716.lib5	M300716.lib6	M300716.lib7	M300717.lib1	M300717.lib2	M300717.lib3	M300717.lib4	M300717.lib5	M300717.lib6	M300717.lib7	M300718.lib1	M300718.lib2	M300718.lib3	M300718.lib4	M300718.lib5	M300718.lib6	M300718.lib7	M300719.lib1	M300719.lib2	M300719.lib3	M300719.lib4	M300719.lib5	M300719.lib6	M300719.lib7	M300720.lib1	M300720.lib2	M300720.lib3	M300720.lib4	M300720.lib5	M300720.lib6	M300720.lib7	M300721.lib1	M300721.lib2	M300721.lib3	M300721.lib4	M300721.lib5	M300721.lib6	M300721.lib7	M300722.lib1	M300722.lib2	M300722.lib3	M300722.lib4	M300722.lib5	M300722.lib6	M300722.lib7	M300724.lib1	M300724.lib2	M300724.lib3	M300724.lib4	M300724.lib5	M300724.lib6	M300724.lib7	M300725.lib1	M300725.lib2	M300725.lib3	M300725.lib4	M300725.lib5	M300725.lib6	M300725.lib7	M300726.lib1	M300726.lib2	M300726.lib3	M300726.lib4	M300726.lib5	M300726.lib6	M300726.lib7	M300727.lib1	M300727.lib2	M300727.lib3	M300727.lib4	M300727.lib5	M300727.lib6	M300727.lib7	M300728.lib1	M300728.lib2	M300728.lib3	M300728.lib4	M300728.lib5	M300728.lib6	M300728.lib7	M300729.lib1	M300729.lib2	M300729.lib3	M300729.lib4	M300729.lib5	M300729.lib6	M300729.lib7	M300730.lib1	M300730.lib2	M300730.lib3	M300730.lib4	M300730.lib5	M300730.lib6	M300730.lib7	M300731.lib1	M300731.lib2	M300731.lib3	M300731.lib4	M300731.lib5	M300731.lib6	M300731.lib7	M300732.lib1	M300732.lib2	M300732.lib3	M300732.lib4	M300732.lib5	M300732.lib6	M300732.lib7	M300733.lib1	M300733.lib2	M300733.lib3	M300733.lib4	M300733.lib5	M300733.lib6	M300733.lib7	M300734.lib1	M300734.lib2	M300734.lib3	M300734.lib4	M300734.lib5	M300734.lib6	M300734.lib7	M300735.lib1	M300735.lib2	M300735.lib3	M300735.lib4	M300735.lib5	M300735.lib6	M300735.lib7	M300736.lib1	M300736.lib2	M300736.lib3	M300736.lib4	M300736.lib5	M300736.lib6	M300736.lib7	M300737.lib1	M300737.lib2	M300737.lib3	M300737.lib4	M300737.lib5	M300737.lib6	M300737.lib7	M300738.lib1	M300738.lib2	M300738.lib3	M300738.lib4	M300738.lib5	M300738.lib6	M300738.lib7	M300739.lib1	M300739.lib2	M300739.lib3	M300739.lib4	M300739.lib5	M300739.lib6	M300739.lib7	M300740.lib1	M300740.lib2	M300740.lib3	M300740.lib4	M300740.lib5	M300740.lib6	M300740.lib7	M300741.lib1	M300741.lib2	M300741.lib3	M300741.lib4	M300741.lib5	M300741.lib6	M300741.lib7	M300742.lib1	M300742.lib2	M300742.lib3	M300742.lib4	M300742.lib5	M300742.lib6	M300742.lib7	M300743.lib1	M300743.lib2	M300743.lib3	M300743.lib4	M300743.lib5	M300743.lib6	M300743.lib7	M300744.lib1	M300744.lib2	M300744.lib3	M300744.lib4	M300744.lib5	M300744.lib6	M300744.lib7	M300745.lib1	M300745.lib2	M300745.lib3	M300745.lib4	M300745.lib5	M300745.lib6	M300745.lib7	M300746.lib1	M300746.lib2	M300746.lib3	M300746.lib4	M300746.lib5	M300746.lib6	M300746.lib7	M300747.lib1	M300747.lib2	M300747.lib3	M300747.lib4	M300747.lib5	M300747.lib6	M300747.lib7	M300748.lib1	M300748.lib2	M300748.lib3	M300748.lib4	M300748.lib5	M300748.lib6	M300748.lib7	M300749.lib1	M300749.lib2	M300749.lib3	M300749.lib4	M300749.lib5	M300749.lib6	M300749.lib7	M300750.lib1	M300750.lib2	M300750.lib3	M300750.lib4	M300750.lib5	M300750.lib6	M300750.lib7	M300751.lib1	M300751.lib2	M300751.lib3	M300751.lib4	M300751.lib5	M300751.lib6	M300751.lib7	M300752.lib1	M300752.lib2	M300752.lib3	M300752.lib4	M300752.lib5	M300752.lib6	M300752.lib7	M300753.lib1	M300753.lib2	M300753.lib3	M300753.lib4	M300753.lib5	M300753.lib6	M300753.lib7	M300754.lib1	M300754.lib2	M300754.lib3	M300754.lib4	M300754.lib5	M300754.lib6	M300754.lib7	M300755.lib1	M300755.lib2	M300755.lib3	M300755.lib4	M300755.lib5	M300755.lib6	M300755.lib7	M300756.lib1	M300756.lib2	M300756.lib3	M300756.lib4	M300756.lib5	M300756.lib6	M300756.lib7	M300757.lib1	M300757.lib2	M300757.lib3	M300757.lib4	M300757.lib5	M300757.lib6	M300757.lib7	M300758.lib1	M300758.lib2	M300758.lib3	M300758.lib4	M300758.lib5	M300758.lib6	M300758.lib7	M300759.lib1	M300759.lib2	M300759.lib3	M300759.lib4	M300759.lib5	M300759.lib6	M300759.lib7	M300760.lib1	M300760.lib2	M300760.lib3	M300760.lib4	M300760.lib5	M300760.lib6	M300760.lib7	M300761.lib1	M300761.lib2	M300761.lib3	M300761.lib4	M300761.lib5	M300761.lib6	M300761.lib7	M300762.lib1	M300762.lib2	M300762.lib3	M300762.lib4	M300762.lib5	M300762.lib6	M300762.lib7	M300763.lib1	M300763.lib2	M300763.lib3	M300763.lib4	M300763.lib5	M300763.lib6	M300763.lib7	M300764.lib1	M300764.lib2	M300764.lib3	M300764.lib4	M300764.lib5	M300764.lib6	M300764.lib7	M300765.lib1	M300765.lib2	M300765.lib3	M300765.lib4	M300765.lib5	M300765.lib6	M300765.lib7	M300766.lib1	M300766.lib2	M300766.lib3	M300766.lib4	M300766.lib5	M300766.lib6	M300767.lib1	M300767.lib2	M300767.lib3	M300767.lib4	M300767.lib5	M300767.lib6	M300767.lib7	M300768.lib1	M300768.lib2	M300768.lib3	M300768.lib4	M300768.lib5	M300768.lib6	M300768.lib7	M300769.lib1	M300769.lib2	M300769.lib3	M300769.lib4	M300769.lib5	M300769.lib6	M300769.lib7	M300770.lib1	M300770.lib2	M300770.lib3	M300770.lib4	M300770.lib5	M300770.lib6	M300770.lib7	M300771.lib1	M300771.lib2	M300771.lib3	M300771.lib4	M300771.lib5	M300771.lib6	M300771.lib7	M300772.lib1	M300772.lib2	M300772.lib3	M300772.lib4	M300772.lib5	M300772.lib6	M300772.lib7	M300773.lib1	M300773.lib2	M300773.lib3	M300773.lib4	M300773.lib5	M300773.lib6	M300773.lib7	M300774.lib1	M300774.lib2	M300774.lib3	M300774.lib4	M300774.lib5	M300774.lib6	M300774.lib7	M300775.lib1	M300775.lib2	M300775.lib3	M300775.lib4	M300775.lib5	M300775.lib6	M300775.lib7	M300776.lib1	M300776.lib2	M300776.lib3	M300776.lib4	M300776.lib5	M300776.lib6	M300776.lib7	M300777.lib1	M300777.lib2	M300777.lib3	M300777.lib4	M300777.lib5	M300777.lib6	M300777.lib7	M300778.lib1	M300778.lib2	M300778.lib3	M300778.lib4	M300778.lib5	M300778.lib6	M300778.lib7	M300779.lib1	M300779.lib2	M300779.lib3	M300779.lib4	M300779.lib5	M300779.lib6	M300779.lib7	M300780.lib1	M300780.lib2	M300780.lib3	M300780.lib4	M300780.lib5	M300780.lib6	M300780.lib7	M300781.lib1	M300781.lib2	M300781.lib3	M300781.lib4	M300781.lib5	M300781.lib6	M300781.lib7	M300782.lib1	M300782.lib2	M300782.lib3	M300782.lib4	M300782.lib5	M300782.lib6	M300782.lib7	M300783.lib1	M300783.lib2	M300783.lib3	M300783.lib4	M300783.lib5	M300783.lib6	M300783.lib7	M300784.lib1	M300784.lib2	M300784.lib3	M300784.lib4	M300784.lib5	M300784.lib6	M300784.lib7	M300785.lib1	M300785.lib2	M300785.lib3	M300785.lib4	M300785.lib5	M300785.lib6	M300785.lib7	M300786.lib1	M300786.lib2	M300786.lib3	M300786.lib4	M300786.lib5	M300786.lib6	M300786.lib7	M300787.lib1	M300787.lib2	M300787.lib3	M300787.lib4	M300787.lib5	M300787.lib6	M300787.lib7	M300788.lib1	M300788.lib2	M300788.lib3	M300788.lib4	M300788.lib5	M300788.lib6	M300788.lib7	M300789.lib1	M300789.lib2	M300789.lib3	M300789.lib4	M300789.lib5	M300789.lib6	M300789.lib7	M300790.lib1	M300790.lib2	M300790.lib3	M300790.lib4	M300790.lib5	M300790.lib6	M300790.lib7	M300791.lib1	M300791.lib2	M300791.lib3	M300791.lib4	M300791.lib5	M300791.lib6	M300791.lib7	M300792.lib1	M300792.lib2	M300792.lib3	M300792.lib4	M300792.lib5	M300792.lib6	M300792.lib7	M300793.lib1	M300793.lib2	M300793.lib3	M300793.lib4	M300793.lib5	M300793.lib6	M300793.lib7	M300794.lib1	M300794.lib2	M300794.lib3	M300794.lib4	M300794.lib5	M300794.lib6	M300794.lib7	M300795.lib1	M300795.lib2	M300795.lib3	M300795.lib4	M300795.lib5	M300795.lib6	M300795.lib7	M300796.lib1	M300796.lib2	M300796.lib3	M300796.lib4	M300796.lib5	M300796.lib6	M300796.lib7	M300797.lib1	M300797.lib2	M300797.lib3	M300797.lib4	M300797.lib5	M300797.lib6	M300797.lib7	M300798.lib1	M300798.lib2	M300798.lib3	M300798.lib4	M300798.lib5	M300798.lib6	M300798.lib7	M300799.lib1	M300799.lib2	M300799.lib3	M300799.lib4	M300799.lib5	M300799.lib6	M300799.lib7
D300418:bin_000013	0	0	2	0	0	0	0	2	5	7	2	0	2	0	4	6	4	2	3	2	0	4	9	8	6	0	8	0	15	24	5	15	5	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	2	2	6	1	6	0	19	10	11	3	2	2	0	0	0	0	0	0	0	0	10	8	13	10	4	0	0	11	16	14	14	9	7	0	4	2	8	3	8	4	0	9	5	9	8	4	2	0	20	8	17	7	15	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	22	22	15	16	18	0	5	0	3	2	0	0	0	9	4	8	18	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	7	10	4	8	8	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	2	0	2	0	0	9	4	10	8	1	0	0	0	0	2	0	0	0	0	1	0	8	2	0	3	0	0	0	0	0	0	0	0	6	0	7	2	3	4	0	9	13	23	7	11	4	0	0	2	0	0	0	0	0	6	18	14	1	7	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	2	7	2	8	0	13	12	16	2	6	12	0	18	19	8	4	4	2	0	2	4	1	7	0	0	0	7	10	5	0	0	0	0	0	0	0	0	0	0	0	12	8	7	7	4	4	0	8	6	7	2	4	0	0	0	0	0	0	0	0	0	4	10	12	14	4	2	0	14	19	8	11	9	10	0	0	0	0	0	0	0	0	7	1	16	10	6	6	0	0	0	0	0	0	0	0	1	14	12	2	4	6	0	13	24	21	25	10	22	0	8	7	11	3	2	8	0	23	20	21	15	17	6	0	32	20	21	24	13	14	0	17	21	17	11	8	17	0	17	30	7	16	5	15	0	0	0	0	0	0	0	0	31	26	28	16	18	13	0	33	34	30	15	23	20	0	0	0	0	0	0	1	0	33	22	17	24	22	22	57	52	30	23	22	23	0	9	4	10	18	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	3	1	7	0	20	8	11	8	2	7	0	22	9	23	8	18	9	0	18	14	7	9	10	6	0	18	12	11	7	16	5	0	10	12	3	6	5	7	0	0	0	0	2	0	0	0	10	13	10	17	2	4	0	0	0	0	0	0	0	0	15	18	9	10	4	11	0	0	0	0	0	0	0	0	3	20	5	6	4	8	0	2	10	6	2	2	4	0	4	2	4	6	4	2	0	0	0	0	0	0	0	0	8	2	4	4	3	0	0	38	35	13	26	7	16	0	2	8	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	3	0	0	4	0	18	16	15	8	7	8	0	0	0	0	0	0	0	0	17	12	6	9	14	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	13	6	8	3	11	0	33	32	17	12	6	18	0	0	0	0	0	0	0	0
D300429:bin_000001	40	28	36	19	16	24	0	75	76	67	52	57	48	0	124	111	116	115	99	107	0	297	325	267	199	188	168	0	245	290	197	150	152	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	207	195	174	111	152	0	208	203	225	159	123	170	0	0	0	0	0	0	0	0	156	174	168	88	105	120	0	257	357	281	233	183	187	0	94	101	137	104	82	91	0	111	100	80	80	58	77	0	324	235	242	195	178	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271	274	188	166	107	193	0	81	73	77	51	41	51	0	165	160	126	123	106	112	0	16	30	7	20	7	16	0	0	0	0	0	0	0	0	198	197	193	124	115	133	0	0	0	0	0	0	0	0	4	10	4	6	2	2	0	7	7	8	2	4	3	0	146	132	107	96	78	117	0	2	4	2	1	6	2	0	38	36	22	30	12	16	0	2	0	6	0	4	0	0	153	139	81	85	63	77	0	318	321	248	190	179	167	0	4	0	0	0	2	2	0	179	242	175	112	122	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	174	119	110	111	130	0	267	228	181	146	131	153	0	152	176	148	98	116	120	0	39	56	50	35	21	51	0	41	46	63	55	25	49	0	0	0	0	0	0	0	0	206	194	179	118	126	132	0	130	140	82	70	43	67	0	0	0	0	0	0	0	0	186	179	186	99	88	128	0	264	327	235	156	144	152	0	0	0	0	0	0	0	0	97	136	102	100	71	84	0	0	0	0	0	0	0	0	170	155	150	94	89	104	0	374	424	314	238	228	259	0	157	143	130	108	106	86	0	525	433	351	254	246	294	0	459	467	437	330	278	370	0	241	180	164	143	125	138	0	604	625	497	349	370	382	0	0	0	0	0	0	0	0	632	833	608	449	455	460	0	460	448	428	357	292	379	0	0	0	0	0	0	0	0	399	363	329	241	211	219	498	446	381	328	291	314	0	194	219	203	121	123	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	99	46	41	27	38	0	376	399	340	287	234	234	0	484	389	315	259	213	231	0	695	629	497	404	385	380	0	297	299	296	228	179	249	0	148	193	149	105	91	109	0	2	0	0	2	0	2	0	209	285	208	153	171	152	0	0	0	0	0	0	0	0	366	398	309	208	202	200	0	0	0	0	0	0	0	0	250	276	192	174	163	195	0	146	133	110	98	71	90	0	135	115	99	78	68	97	0	0	0	0	0	0	0	0	94	86	72	44	43	50	0	440	489	390	321	265	277	0	133	139	127	89	86	116	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	85	85	86	57	45	43	0	426	405	337	210	239	221	0	0	0	0	0	0	0	0	480	464	417	299	305	261	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	329	327	276	199	188	212	0	725	693	493	337	353	422	0	0	0	0	0	0	0	0
D300432:bin_000001	26	33	11	11	10	9	0	33	24	18	14	19	20	0	28	39	24	28	10	31	0	42	65	66	30	32	42	0	116	133	71	55	57	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	68	63	32	53	64	0	59	58	51	22	41	39	0	0	0	0	0	0	0	0	61	68	51	27	38	52	0	77	96	61	64	43	57	0	36	20	38	38	15	37	0	38	22	32	21	18	20	0	112	90	97	54	57	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	92	67	68	35	73	0	45	26	24	10	14	3	0	38	39	48	33	33	25	0	6	6	1	2	2	2	0	0	0	0	0	0	0	0	66	78	64	50	41	49	0	0	0	0	0	0	0	0	1	2	0	0	2	2	0	4	3	4	6	0	4	0	44	56	33	28	39	31	0	2	1	0	2	0	0	0	18	20	11	12	12	8	0	0	0	0	0	0	0	0	22	23	11	28	16	15	0	97	87	78	31	36	65	0	4	0	0	0	2	5	0	49	54	43	35	38	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	61	52	30	42	32	0	60	53	33	26	44	52	0	55	54	42	29	18	28	0	6	9	11	19	9	8	0	18	24	19	15	16	19	0	0	0	0	0	0	0	0	45	49	28	30	42	31	0	35	30	22	18	8	24	0	0	0	0	0	0	0	0	82	68	40	17	21	20	0	78	88	43	23	35	49	0	0	0	0	0	0	0	0	54	42	44	28	47	50	0	0	0	0	0	0	0	0	26	35	36	24	26	39	0	85	98	89	70	55	59	0	47	63	61	36	39	37	0	125	148	87	59	65	72	0	83	118	95	83	81	77	0	78	85	53	55	65	52	0	167	167	101	118	65	81	0	0	0	0	0	0	0	0	170	238	149	118	106	93	0	135	163	128	114	121	101	0	0	0	0	0	0	0	0	104	112	110	70	68	59	174	156	103	77	95	77	0	64	61	52	39	31	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	49	35	18	12	16	0	115	102	64	80	61	67	0	134	102	82	55	68	65	0	155	131	148	95	104	110	0	111	116	70	48	78	67	0	45	59	48	41	28	33	0	0	0	0	0	0	0	0	29	49	42	46	51	63	0	0	0	0	0	0	0	0	94	92	84	40	56	43	0	0	0	0	0	0	0	0	82	105	80	52	37	45	0	50	36	44	38	17	26	0	25	38	33	30	17	29	0	0	0	0	0	0	0	0	36	27	31	11	2	10	0	118	124	89	114	70	90	0	29	36	32	24	31	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	32	10	32	15	27	0	127	123	124	85	76	72	0	0	0	0	0	0	0	0	96	112	94	77	64	86	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	105	138	71	66	79	89	0	203	210	192	146	98	121	0	0	0	0	0	0	0	0
D300440:bin_000012	414	343	318	205	212	247	0	535	531	465	304	244	332	0	305	332	302	250	211	219	0	577	646	506	365	295	366	0	961	965	896	698	556	683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1178	1385	1036	650	623	666	0	1298	1032	1084	752	693	738	0	0	0	0	0	0	0	0	694	841	719	509	436	532	0	965	1005	892	678	588	561	0	488	289	396	410	317	355	0	591	654	452	385	353	341	0	1936	1456	1454	1029	913	1099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1471	1698	1210	893	828	959	0	420	435	401	259	236	241	0	681	635	639	438	387	471	0	110	130	81	69	60	63	0	0	0	0	0	0	0	0	863	1023	894	531	552	673	0	0	0	1	0	0	0	0	22	38	22	22	24	23	0	80	86	73	51	44	56	0	651	520	479	346	309	378	0	14	14	19	12	6	8	0	175	183	144	94	68	96	0	0	0	0	0	0	0	0	535	512	427	362	255	338	0	1013	1052	827	597	567	561	0	2	11	1	2	6	0	0	820	970	787	653	498	570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	617	614	567	471	423	427	0	901	970	800	600	494	654	0	712	759	653	430	456	492	0	166	203	182	95	111	112	0	309	313	234	216	201	219	0	0	0	0	0	0	0	0	918	924	774	556	502	465	0	558	569	479	358	296	346	0	0	0	0	0	0	0	0	730	817	623	431	416	453	0	1143	1125	827	550	515	555	0	0	0	0	0	0	0	0	618	617	518	433	417	384	0	0	0	0	0	0	0	0	732	773	753	519	447	459	0	2035	2001	1597	1289	1164	1201	0	1065	1020	855	660	597	631	0	1689	1681	1355	935	774	970	0	1620	1560	1497	1088	967	1117	0	682	670	667	507	423	452	0	1996	2035	1653	1138	1086	1086	0	0	0	0	0	0	0	0	1996	2526	1976	1386	1301	1428	0	1569	1705	1627	1427	1172	1273	0	2	2	6	2	2	4	0	1508	1411	1251	902	967	1061	1862	2001	1709	1276	1108	1130	0	933	837	688	476	547	555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308	340	268	201	212	215	0	1432	1521	1171	893	712	842	0	1814	1521	1433	1070	965	1105	0	2006	2011	1732	1353	1187	1207	0	1786	1777	1429	1034	939	1084	0	635	790	540	407	439	431	0	5	2	4	2	3	2	0	942	1037	793	594	546	666	0	0	0	0	0	0	0	0	1297	1391	1065	830	742	839	0	0	0	0	0	0	0	0	980	1085	893	628	610	626	0	556	494	469	320	313	326	0	530	520	457	385	286	288	0	0	0	0	0	0	0	0	306	277	235	163	170	178	0	1741	1920	1712	1160	1068	1169	0	427	401	377	277	283	241	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	339	318	251	177	164	198	0	1608	1683	1357	971	901	967	0	2	0	2	0	2	0	0	2574	2610	2145	1616	1464	1620	0	4	2	9	3	0	8	0	0	0	0	0	0	0	0	1932	1958	1567	1131	1131	1151	0	2581	2717	2061	1659	1485	1649	0	0	0	0	0	0	0	0
D300442:bin_000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D300443:bin_000002	10	15	8	9	6	7	0	22	25	7	4	8	10	0	6	20	19	12	11	9	0	97	141	108	81	65	82	0	63	73	49	35	51	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	50	29	30	20	23	0	55	33	20	7	11	7	0	0	0	0	0	0	0	0	33	34	24	17	10	14	0	115	114	71	57	38	44	0	6	5	8	17	15	8	0	10	6	15	8	1	5	0	75	48	61	29	30	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	73	44	42	34	46	0	11	10	7	1	3	4	0	42	20	38	11	17	13	0	18	10	10	2	12	2	0	0	0	0	0	0	0	0	29	53	37	24	16	32	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	7	7	2	0	0	4	0	25	26	29	12	8	15	0	0	2	1	0	0	0	0	3	8	10	3	2	3	0	0	0	0	0	0	0	0	11	18	16	1	6	4	0	1076	1183	812	610	570	612	0	0	0	0	0	0	0	0	35	26	37	12	23	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	27	21	11	6	11	0	45	48	35	20	28	14	0	26	21	16	17	14	12	0	25	26	14	6	20	13	0	21	20	24	18	14	22	0	0	0	0	0	0	0	0	50	39	44	22	27	16	0	34	37	18	8	13	15	0	0	0	0	0	0	0	0	48	27	43	27	23	31	0	31	49	32	15	17	19	0	0	0	0	0	0	0	0	34	14	9	21	14	13	0	0	0	0	0	0	0	0	22	24	11	18	13	17	0	56	59	35	30	22	12	0	47	56	36	36	17	23	0	193	181	150	112	103	125	0	196	178	180	159	111	134	0	38	45	21	31	20	26	0	145	186	87	121	95	99	0	0	0	0	0	0	0	0	84	115	58	59	44	39	0	260	292	220	174	164	169	0	0	0	0	0	0	0	0	155	217	164	110	108	115	856	842	614	428	384	462	0	36	28	38	19	34	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	94	103	54	59	45	0	69	44	49	34	28	29	0	77	78	66	37	45	52	0	194	219	177	110	117	108	0	128	143	128	93	62	116	0	31	47	43	25	24	23	0	0	0	0	0	0	0	0	77	96	78	39	48	53	0	0	0	0	0	0	0	0	59	70	74	61	37	28	0	0	0	0	0	0	0	0	200	218	154	113	128	119	0	96	85	69	64	49	45	0	26	21	6	2	13	11	0	0	0	0	0	0	0	0	25	19	9	13	11	10	0	106	122	83	61	70	82	0	19	20	13	14	10	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	66	67	43	31	46	0	406	513	306	209	173	223	0	0	0	0	0	0	0	0	139	195	155	125	87	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	63	57	30	47	37	0	95	72	61	38	42	61	0	0	0	0	0	0	0	0
